Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
15837,1,2017-04-12T07:05:22.033,Fikir Banka,2017-04-12T07:05:22.033,"Antalya, Türkiye",0,0,0,10669105,30
15838,1,2017-04-12T07:39:20.637,Murat Simav,2017-04-12T07:39:20.637,,0,0,0,6086588,
15839,1,2017-04-12T08:30:05.007,ho3yn.b,2017-04-13T06:54:59.090,,0,0,0,10669923,
15840,101,2017-04-12T13:40:25.067,Enayat,2017-04-12T14:38:19.070,,0,1,0,2917424,
15841,101,2017-04-12T13:50:00.920,Tshilidzi Mudau,2017-06-13T08:40:15.543,"Johannesburg, South Africa",0,2,0,7377849,26
15842,6,2017-04-12T14:55:00.867,Laura,2017-04-12T14:55:00.867,,0,0,0,10672707,
15843,1,2017-04-12T15:32:37.557,Laura Walker,2017-04-13T13:38:50.747,,0,0,0,5524066,
15844,1,2017-04-12T15:56:47.363,Mohammed Sazzad,2017-04-12T15:56:47.363,,0,0,0,10673189,
15845,1,2017-04-12T17:56:17.870,Che-Jui Hsu,2017-04-14T19:13:11.483,,0,0,0,10673954,
15846,6,2017-04-12T18:43:00.310,Rohit Patil,2017-04-23T05:03:23.170,"Pune, Maharashtra, India",0,0,0,7564454,
15847,1,2017-04-13T00:44:38.293,user6016034,2017-04-13T00:44:38.293,,0,0,0,7883509,
15848,16,2017-04-13T07:49:11.817,Silas,2017-08-10T10:01:27.813,,0,0,0,10677756,
15849,6,2017-04-13T07:55:31.620,M-N,2017-04-28T04:45:41.597,,0,0,0,2365753,
15850,1,2017-04-13T09:09:18.043,user3599432,2017-04-13T09:09:18.043,,0,0,0,4418682,
15851,1,2017-04-13T11:56:34.843,Jim Smith-Wright,2017-08-15T10:27:08.233,,0,0,0,10679412,
15852,1,2017-04-13T12:38:26.097,Alexander,2017-04-13T12:38:26.097,,0,0,0,126094,
15853,101,2017-04-13T12:39:24.180,Hakdo,2017-08-17T01:29:00.613,,0,0,0,6605478,
15854,1,2017-04-13T14:06:41.513,123,2017-04-13T14:06:41.513,,0,0,0,10680338,
15855,1,2017-04-13T15:28:21.017,Sarang Jaiswal,2017-04-13T15:28:21.017,"Charlotte, NC, United States",0,0,0,5513396,
15856,1,2017-04-13T16:04:51.587,Craftsmon,2017-04-13T16:04:51.587,"Nairobi, Nairobi County, Kenya",0,0,0,10278919,22
15857,101,2017-04-13T18:10:30.503,Black Milk,2017-04-13T18:25:35.953,"Urbana, IL",0,0,0,1803794,
15858,1,2017-04-13T18:12:21.547,kriegh13,2017-04-13T18:12:21.547,,0,0,0,2407165,
15859,1,2017-04-14T00:38:09.930,devtar,2017-06-10T00:24:52.510,,0,0,0,10683693,
15860,1,2017-04-14T05:37:38.600,Roger Bohn,2017-04-14T06:09:57.423,,0,0,0,5738072,
15861,1,2017-04-14T11:10:36.347,Sachi Prasher,2017-08-03T16:34:35.383,"Bangalore, Karnataka, India",0,0,0,7787265,21
15862,101,2017-04-14T13:37:37.857,Valentin Genevrais,2017-07-19T19:12:55.510,"Nantes, France",0,0,0,7945915,21
15863,1,2017-04-14T18:47:04.647,nz_21,2017-08-09T04:38:34.443,,0,0,0,9614647,
15864,1,2017-04-15T01:40:40.547,Craig Couture,2017-04-15T01:40:40.547,,0,0,0,5290549,
15865,1,2017-04-15T02:57:06.073,ABaysal,2017-04-15T02:57:06.073,,0,0,0,10690983,
15866,1,2017-04-15T07:50:18.797,Jesse,2017-04-21T15:53:19.080,,0,0,0,10684708,
15867,101,2017-04-15T11:24:41.910,Redanium,2017-04-15T11:24:41.910,Algeria,0,0,0,163529,
15868,101,2017-04-15T11:39:59.963,Diego Ferri,2017-04-15T11:39:59.963,Italy,0,1,0,1198655,
15869,101,15/04/2017 14:31,Taaam,15/04/2017 14:31,,0,0,0,3153241,
15870,1,2017-04-15T16:54:08.197,Bryant,2017-04-26T19:42:50.543,,0,0,0,10694205,
15871,28,2017-04-15T19:20:05.883,Nakul,2017-08-23T23:17:52.313,,0,1,0,7134759,
15872,1,2017-04-15T19:52:31.890,Chaklit,2017-04-15T19:52:31.890,"Rabat, Rabat-Sale-Zemmour-Zaer, Morocco",0,0,0,4594029,30
15873,8,2017-04-15T23:35:57.790,Abijah,2017-04-18T15:31:21.957,,1,0,0,2914169,
15874,101,2017-04-16T02:48:18.147,Pedro Lobito,2017-06-13T20:18:11.650,"Lisbon, Portugal",0,0,0,420026,43
15875,160,2017-04-16T06:40:29.827,Martin Hügi,2017-08-08T07:04:38.050,"Hertfordshire, United Kingdom",1,38,0,6810849,45
15876,3,2017-04-16T10:15:08.033,Antonio Erdeljac,2017-04-21T00:04:41.563,Croatia,0,0,0,4760998,
15877,1,2017-04-16T15:48:41.680,linmu,2017-04-16T16:03:43.710,,0,0,0,4060829,
15878,101,2017-04-17T10:06:05.587,Manjot Singh,2017-04-17T10:06:05.587,"Pune, Maharashtra, India",0,0,0,9151687,
15879,101,2017-04-17T10:59:05.153,MarkusAtCvlabDotDe,2017-04-17T10:59:05.153,,0,0,0,4843667,
15880,16,2017-04-17T11:05:50.500,Nitish Bhagat,2017-08-11T12:30:35.350,India,0,0,0,4002580,24
15881,101,2017-04-17T11:12:02.130,Elias,2017-04-17T11:42:51.423,,0,2,0,6629762,
15882,101,2017-04-17T14:44:14.463,Kristoffer Winther Balling,2017-04-17T14:44:14.463,"Copenhagen, Denmark",0,0,0,10307616,42
15883,1,2017-04-17T15:30:06.123,user18345,2017-04-17T15:30:06.123,,0,0,0,4266944,
15884,101,2017-04-17T15:54:45.057,Yugi,2017-04-19T15:42:17.503,,0,0,0,3141070,
15885,1,2017-04-17T19:37:40.983,Tim Ernst,2017-07-17T00:43:46.467,"New York, NY, United States",0,0,0,9234793,31
15886,1,2017-04-17T20:44:32.020,Stewart Tansley,2017-04-17T20:44:32.020,,0,0,0,7458717,
15887,1,2017-04-17T21:26:04.610,Mercury Module Lander,2017-05-05T17:02:25.417,,0,0,0,10707545,
15888,101,2017-04-17T22:15:32.733,avv,2017-05-04T15:32:59.913,,0,2,0,1157612,
15889,106,2017-04-17T22:27:22.860,phillbaker,2017-06-09T14:53:07.353,,0,0,0,1431178,
15890,1,2017-04-17T22:59:31.533,rodolfo.mendes,2017-04-17T22:59:31.533,"Uberlandia, Brazil",0,0,0,378366,33
15891,26,2017-04-17T23:10:35.050,Ben Piché,2017-04-17T23:10:35.050,"Cambridge, MA",0,0,0,904770,29
15892,1,2017-04-18T10:24:30.133,ali,2017-04-22T06:22:02.840,,0,0,0,1276056,
15893,101,2017-04-18T11:30:27.190,sagar.musale,2017-04-18T11:59:04.577,"Pune, India",0,2,0,2131385,26
15894,101,2017-04-18T12:52:19.913,Jerry Waller,2017-04-18T13:12:31.457,"Chapel Hill, NC",0,0,0,3715241,
15895,1,2017-04-18T17:50:10.377,Ashley Anderson,2017-04-18T17:50:10.377,"Maryland, United States",0,0,0,6601588,28
15896,1,2017-04-19T06:15:18.217,Prakash Swamynathan,2017-08-16T08:02:29.617,,0,0,0,10211474,
15897,1,2017-04-19T06:49:24.407,Can Gokalp,2017-04-19T06:49:24.407,"Austin, TX, United States",0,0,0,10164679,27
15898,131,2017-04-19T09:15:10.823,Sam,2017-05-02T13:22:59.690,,0,0,0,3122545,
15899,1,2017-04-19T09:57:05.617,user3340722,2017-04-19T09:57:05.617,,0,0,0,4065701,
15900,1,2017-04-19T13:49:21.537,Kymberly Sangalang,2017-04-19T13:49:21.537,"Tampa Bay, FL, United States",0,0,0,10553756,
15901,1,2017-04-19T13:57:09.513,David Herman,2017-04-19T13:57:09.513,,0,0,0,9731634,
15902,101,2017-04-19T13:58:37.510,Karl Gjertsen,2017-04-19T13:58:37.510,,0,0,0,2782575,
15903,101,2017-04-19T14:07:12.207,Matt,2017-04-19T14:07:12.207,"London, United Kingdom",0,1,0,8280130,
15904,1,2017-04-19T14:16:50.157,Yoya01,2017-04-19T14:16:50.157,,0,0,0,4425971,
15905,101,2017-04-19T14:30:50.800,tonicebrian,2017-04-19T14:30:50.800,"Barcelona, Spain",0,0,0,17272,39
15906,1,2017-04-19T15:46:38.167,Emotional_Cabbage,2017-04-19T15:46:38.167,"Berlin, Deutschland",0,0,0,8462612,
15907,1,2017-04-19T16:10:22.240,eduardo2207 from Panama,2017-04-19T16:10:22.240,Panamá,0,0,0,4943484,
15908,1,2017-04-19T16:40:40.563,MrCheerful,2017-04-19T16:40:40.563,"Calgary, AB, Canada",0,0,0,9309680,
15909,1,2017-04-19T16:46:06.443,Dmyan,2017-04-19T16:46:06.443,Brasil,0,0,0,3155970,
15910,1,2017-04-19T16:52:01.877,Megha Sundaram,2017-04-19T16:52:01.877,,0,0,0,10722536,
15911,1,2017-04-19T20:39:48.270,Ed Donohue,2017-07-13T14:18:37.143,,0,0,0,10723941,
15912,113,2017-04-19T22:14:52.263,Massimo,2017-05-07T15:51:30.717,,0,0,0,216166,46
15913,1,2017-04-20T06:15:37.760,Liquidgenius,2017-04-20T06:15:37.760,"Folsom, CA, United States",0,0,0,1832215,38
15914,1,2017-04-20T09:13:16.653,Inbloo,2017-04-25T17:13:18.287,España,0,0,0,9018814,34
15915,1,2017-04-20T10:17:42.070,Manik Sejwal,2017-04-20T10:17:42.070,,0,0,0,8419527,
15916,101,2017-04-20T11:57:57.060,Prradep,2017-04-20T11:57:57.060,"Espoo, Finland",0,0,0,6209960,
15917,101,2017-04-20T12:08:22.163,ONDEV,2017-07-10T16:42:03.257,"Charlotte, NC",0,1,0,261133,
15918,1,2017-04-20T16:23:14.033,Pavlik Pravtchev,2017-04-22T16:28:58.567,,0,0,0,10730846,
15919,1,2017-04-20T17:04:20.027,KT12,2017-04-20T17:04:20.027,"Jersey City, NJ, United States",0,0,0,9193039,
15920,1,2017-04-21T00:16:56.977,Ariel Strong,2017-04-21T00:16:56.977,,0,0,0,10733190,
15921,1,2017-04-21T00:58:24.840,Uni J,2017-04-21T00:58:24.840,,0,0,0,10733427,
15922,1,2017-04-21T03:10:41.920,Irina Kalashnikova,2017-04-21T03:10:41.920,,0,0,0,7756208,
15924,6,2017-04-21T10:27:44.530,Guest,2017-04-21T10:27:44.530,,0,0,0,10736355,
15925,1,2017-04-21T12:16:59.630,Jamie Smith,2017-04-21T19:46:58.240,Isle of Man,0,0,0,494686,
15926,1,2017-04-21T13:12:36.580,user146985,2017-04-21T13:12:36.580,,0,0,0,2594788,
15927,1,2017-04-21T13:25:00.643,twego,2017-04-21T13:25:00.643,,0,0,0,10007245,
15928,101,2017-04-21T17:01:07.113,Mikuana,2017-07-03T00:44:44.540,"Portland, OR",0,0,0,2219033,30
15929,101,2017-04-21T18:52:55.243,tst,2017-05-25T00:34:16.033,,0,0,0,951432,
15930,1,2017-04-22T00:29:53.593,Venkatramanan P.R.,2017-04-22T01:37:34.550,,0,0,0,2525879,
15931,1,2017-04-22T01:07:40.017,Nick Glynn,2017-04-22T01:07:40.017,,0,0,0,10740978,
15932,1,2017-04-22T12:02:58.490,user3677402,2017-04-22T12:02:58.490,,0,0,0,4525420,
15933,11,2017-04-22T13:11:06.533,slinto,2017-05-30T16:41:53.077,Slovakia,0,0,0,2377836,
15934,1,2017-04-22T15:30:18.103,Ahmed Hanfy El Drawy,2017-04-22T15:30:18.103,,0,0,0,10561796,
15935,126,2017-04-22T15:59:21.863,Nordlöw,2017-08-02T17:37:03.690,Sweden,1,1,0,348804,
15936,101,2017-04-22T17:01:26.103,tarashypka,2017-05-02T13:17:44.533,"Kiev, Ukraine",0,3,0,7394216,23
15937,106,2017-04-22T19:19:40.757,MichaelMMeskhi,2017-05-29T12:51:09.563,"Houston, TX",0,1,0,6617203,20
15938,1,2017-04-22T19:38:13.627,keerti,2017-04-22T19:38:13.627,,0,0,0,10745541,
15939,1,2017-04-22T20:18:54.787,user3786000,2017-04-22T20:18:54.787,,0,0,0,4675515,
15940,1,2017-04-22T21:27:17.920,liu tai,2017-04-22T21:42:27.783,,0,0,0,10745985,
15941,1,2017-04-22T21:49:27.123,knightrid,2017-04-22T21:49:27.123,,0,0,0,4235061,
15942,101,2017-04-23T00:15:01.920,lukess,2017-04-23T00:15:01.920,"São Paulo - State of São Paulo, Brazil",0,0,0,4428471,
15943,1,2017-04-23T01:29:15.473,Hasina Kabir,2017-04-23T01:29:15.473,,0,0,0,10527194,
15944,101,2017-04-23T03:09:24.553,ryanw,2017-04-23T03:09:24.553,Indonesia,0,0,0,9434704,
15945,101,2017-04-23T05:25:06.423,Amir,2017-04-23T05:25:06.423,"Washington, DC",0,0,0,307239,
15946,101,2017-04-23T08:25:27.603,geoyws,2017-04-23T08:25:27.603,"Kuala Lumpur, Malaysia",0,1,0,1702163,30
15947,1,2017-04-23T08:36:34.857,BearerOfHonesty,2017-04-23T08:36:34.857,Denmark,0,0,0,10748001,
15948,1,2017-04-23T12:46:11.503,audijenz,2017-04-23T12:46:11.503,,0,0,0,1027592,
15949,1,2017-04-23T16:31:12.483,Shreesh Katyayan,2017-04-23T16:31:12.483,"New Delhi, Delhi, India",0,0,0,2662904,22
15950,1,2017-04-23T17:23:41.793,rawdpiper,2017-04-23T17:23:41.793,,0,0,0,10580144,
15951,1,2017-04-23T17:40:36.843,andyandy,2017-06-12T09:29:38.670,,0,0,0,6244260,
15952,1,2017-04-23T17:55:02.093,Johan Sulaiman Lai,2017-04-23T17:55:02.093,,0,0,0,10750498,
15954,1,2017-04-23T22:43:33.127,laura,2017-04-23T22:43:33.127,,0,0,0,10751673,
15955,101,2017-04-23T23:19:57.690,Carl,2017-04-23T23:19:57.690,New Zealand,0,2,0,7837,41
15956,14,2017-04-24T01:25:36.213,user15956,2017-04-24T01:25:36.213,,0,0,0,10752154,
15957,1,2017-04-24T05:55:22.070,sinhavartika,2017-07-20T13:30:37.733,"New Delhi, Delhi, India",0,0,0,3234371,
15958,1,2017-04-24T09:45:13.737,Kevin Auds,2017-07-25T21:09:19.067,,0,0,0,290186,
15959,101,2017-04-24T11:52:40.413,Jack Wasey,2017-04-24T11:52:40.413,"Philadelphia, PA, USA",0,0,0,4516965,
15960,101,2017-04-24T14:18:41.150,blacksite,2017-04-24T23:02:22.877,"Minneapolis, MN, United States",0,1,0,6477336,
15961,101,2017-04-24T15:47:45.240,Rivers31334,2017-04-24T15:47:45.240,"San Francisco, CA",0,0,0,3885273,30
15962,1,2017-04-24T17:11:11.433,user15962,2017-04-24T22:21:55.723,,0,0,0,10757421,
15963,1,2017-04-25T01:18:39.987,lbp-1337,2017-08-24T17:00:27.123,,0,0,0,5545646,
15964,1,2017-04-25T02:46:45.553,João Pedro Silva Rodrigues,2017-04-26T04:15:45.790,,0,0,0,10760249,
15965,101,2017-04-25T06:37:44.347,jobin,2017-04-25T06:37:44.347,GMT + 5:30,0,0,0,1385049,25
15966,101,2017-04-25T14:48:12.107,bill999,2017-05-24T19:00:35.557,"Ithaca, NY",0,0,0,2337582,
15967,1,2017-04-25T17:25:14.253,Stats Iliterate,2017-04-25T17:25:14.253,"Liverpool, United Kingdom",0,0,0,10423698,
15968,1,2017-04-25T20:04:56.293,Isaac D.,2017-05-30T19:58:36.620,United States,0,0,0,312954,
15969,6,2017-04-25T22:53:33.770,homs,2017-04-25T22:53:33.770,"İstanbul, Türkiye",0,0,0,10767113,
15970,1,2017-04-26T06:23:29.217,Mageeak,2017-04-26T06:23:29.217,,0,0,0,7583158,
15971,1,2017-04-26T09:42:03.117,user2676966,2017-04-26T09:42:03.117,,0,0,0,3167267,
15972,6,2017-04-26T10:39:19.337,arabiccode,2017-05-15T13:30:33.977,,1,0,0,6885320,
15973,1,2017-04-26T10:57:55.307,Hans Timmerman,2017-04-26T10:57:55.307,,0,0,0,5470664,
15974,101,2017-04-26T13:03:09.703,Catherine,2017-04-26T13:03:09.703,,0,0,0,6513747,
15975,16,2017-04-26T14:05:18.927,KHarr,2017-04-27T01:55:34.603,,0,0,0,10760265,
15976,1,2017-04-26T14:09:17.030,Anh Tho To,2017-04-26T14:09:17.030,,0,0,0,10773030,
15977,103,2017-04-26T15:40:24.160,Matt B.,2017-04-26T16:42:09.737,,0,2,0,58822,
15978,11,2017-04-26T19:40:21.703,Jibran Khan,2017-04-26T19:40:21.703,,0,0,0,10775405,
15979,101,2017-04-26T19:50:50.087,chaoticgeek,2017-04-26T19:50:50.087,,0,0,0,338520,30
15980,101,2017-04-26T23:31:55.580,Keith,2017-04-27T02:57:12.577,,0,0,0,3032023,
15981,46,2017-04-27T00:28:43.167,Gené Teare,2017-04-27T00:58:18.257,,0,0,0,10776637,
15982,1,2017-04-27T02:06:22.220,will lopes,2017-04-27T02:06:22.220,"São Paulo - SP, Brasil",0,0,0,10776997,25
15983,1,2017-04-27T03:38:42.487,Shuai.Z,2017-04-27T03:38:42.487,Australia,0,0,0,9344956,
15984,101,2017-04-27T06:55:27.927,Jibran Khan,2017-04-28T10:16:03.817,"Roskilde, Denmark",0,0,0,6396175,
15985,101,2017-04-27T07:44:19.380,Kev1n91,2017-04-27T12:19:04.313,"Mannheim, Deutschland",0,0,0,9121419,26
15986,1,2017-04-27T09:09:22.247,Desiree' Ross,2017-04-27T09:09:22.247,,0,0,0,10605894,
15987,1,2017-04-27T11:34:07.637,maw2be,2017-04-27T13:22:56.667,,0,0,0,7168099,
15988,101,2017-04-27T11:49:14.533,libregeek,2017-04-27T11:49:14.533,,0,0,0,46089,
15989,1,2017-04-27T12:57:45.973,ASR,2017-07-15T20:21:10.433,,0,0,0,7271178,
15990,1,2017-04-27T13:44:50.773,Ben Mazzotta,2017-04-27T15:32:19.840,,0,0,0,10781217,
15991,1,2017-04-27T14:09:51.620,ahstat,2017-04-27T14:09:51.620,"Nanjing, Jiangsu, Chine",0,0,0,5459888,30
15992,101,2017-04-27T14:16:25.040,numberwhun,2017-05-02T02:40:25.947,United States,0,0,0,17967,
15993,1,2017-04-27T15:38:13.843,Tamella Fritz,2017-04-27T15:38:13.843,,0,0,0,10782051,
15994,121,2017-04-27T16:10:39.120,J.B.,2017-05-02T01:14:11.497,"Nottinghamshire, UK",0,1,0,1049714,23
15995,1,2017-04-27T17:00:27.643,Ashu Kanojia,2017-04-27T17:00:27.643,,0,0,0,10782614,
15996,21,2017-04-27T18:26:01.263,user15996,2017-05-07T21:15:31.757,,2,0,0,10783178,
15997,1,2017-04-27T20:02:59.353,msmna93,2017-04-28T12:41:30.947,,0,0,0,8703141,
15998,101,2017-04-27T20:56:55.947,William,2017-04-29T17:05:28.337,,0,0,0,185495,
15999,6,2017-04-27T21:14:25.800,Rich Frazier,2017-05-01T21:39:41.447,,0,0,0,10222188,
16000,1,2017-04-27T21:43:01.517,Aaron,2017-04-28T22:55:48.890,,0,0,0,10784262,
16001,1,2017-04-27T23:52:52.297,John,2017-07-13T00:31:35.067,,1,0,0,10784743,
16002,1,2017-04-28T03:33:39.703,Giovanna Cerchioni,2017-04-28T03:33:39.703,,0,0,0,10785496,
16003,1,2017-04-28T05:06:34.460,Yifan Liu,2017-04-28T05:06:34.460,"Stillwater, OK, United States",0,0,0,7521916,
16004,1,2017-04-28T05:46:57.803,Samyadeep Saha,2017-04-28T11:53:54.830,,0,0,0,10786030,
16005,101,2017-04-28T08:29:00.097,user2428118,2017-04-28T08:29:00.097,,0,1,0,1518654,
16006,101,2017-04-28T12:30:18.293,LamonteCristo,2017-04-28T12:30:18.293,"New York, NY",0,1,0,129668,41
16007,1,2017-04-28T14:03:43.350,Arpit,2017-08-03T08:05:17.740,"Bangalore, Karnataka, India",0,0,0,2440358,
16008,1,2017-04-28T17:03:44.007,user22784,2017-04-28T17:03:44.007,,0,0,0,10789960,
16009,101,2017-04-28T17:36:07.723,Memin,2017-04-28T18:06:42.083,,0,0,0,2576623,
16010,1,2017-04-28T19:12:27.030,FluxIX,2017-04-28T19:12:27.030,,0,0,0,7952164,
16011,1,2017-04-28T19:49:10.190,MuzashiZ31,2017-04-28T19:49:10.190,,0,0,0,10638779,
16012,1,2017-04-29T03:21:02.007,I_am_feminist,2017-04-29T03:21:02.007,Sri Lanka,0,0,0,10782253,19
16013,1,2017-04-29T03:55:14.587,JellisHeRo,2017-06-28T01:26:56.687,,1,0,0,5729964,
16014,1,2017-04-29T07:32:19.080,yukoff,2017-04-29T07:32:19.080,"Chernihiv, Ukraine",0,0,0,3074837,
16015,139,2017-04-29T09:43:02.503,Jaffer Wilson,2017-08-14T06:20:35.027,United States,0,0,0,6378723,25
16016,1,2017-04-29T12:02:55.163,Cbrom,2017-04-29T12:02:55.163,,0,0,0,8062148,
16017,1,2017-04-29T12:08:08.477,charlesos,2017-04-29T12:08:08.477,,0,0,0,9135632,
16018,1,2017-04-29T13:43:17.670,fkork,2017-06-08T20:50:31.727,,0,0,0,10794506,
16019,1,2017-04-29T15:17:09.980,dragonflycat,2017-08-11T21:34:18.407,,0,0,0,10714205,
16020,1,2017-04-29T15:31:19.333,PLEASE DELETE ME,2017-04-29T15:31:19.333,,1,0,0,3437209,
16021,6,2017-04-29T16:04:41.803,Zachary Mailhot,2017-05-05T13:22:56.110,,0,0,0,10795069,
16022,1,2017-04-29T17:29:18.357,nichols,2017-04-29T17:29:18.357,,0,0,0,10795323,
16023,1,2017-04-29T19:21:01.410,Paul Kent,2017-04-29T19:21:01.410,,0,0,0,5566888,
16024,101,2017-04-29T22:47:47.120,Carl,2017-07-25T18:37:44.267,,0,0,0,7541642,
16025,6,2017-04-30T04:43:22.673,Shawn,2017-04-30T04:43:22.673,,0,0,0,10797477,
16026,1,2017-04-30T05:28:37.033,Barbie Stone,2017-04-30T05:28:37.033,,0,0,0,10797368,37
16027,36,2017-04-30T06:05:18.407,ndporter,2017-04-30T17:11:39.970,United States,1,0,0,3644355,
16028,1,2017-04-30T07:42:59.630,Rock Link,2017-05-28T08:21:53.240,,0,0,0,10797942,
16029,1,2017-04-30T09:52:40.400,Ruta,2017-04-30T09:52:40.400,,0,0,0,10798426,
16030,101,2017-04-30T15:28:57.690,Hafez,2017-04-30T15:28:57.690,"Tehran, Iran",0,3,0,4249546,
16031,1,2017-04-30T20:47:59.427,Jeremy,2017-04-30T20:47:59.427,"Dallas, TX, United States",0,0,0,9732574,
16032,1,2017-04-30T23:29:56.893,Alex,2017-05-04T18:21:32.840,"Chicago, IL, United States",0,0,0,10797562,
16033,1,2017-05-01T00:47:00.623,Aaron,2017-07-13T22:06:24.823,"New York, NY, United States",0,0,0,4269626,26
16034,1,2017-05-01T03:24:34.813,Manoj P R,2017-05-01T03:24:34.813,,0,0,0,8358522,
16035,1,2017-05-01T07:32:46.980,Ohad S.,2017-05-23T10:12:45.527,,0,0,0,10803067,
16036,1,2017-05-01T10:13:02.837,Thanh Trinh,2017-05-01T10:13:02.837,"Ho Chi Minh city, Viet Nam",0,0,0,3202339,25
16037,1,2017-05-01T11:35:34.410,gyouseong,2017-05-01T11:35:34.410,,0,0,0,10804127,
16038,1,2017-05-01T12:26:23.690,user37706,2017-05-01T12:26:23.690,,0,0,0,10804315,
16039,1,2017-05-01T13:20:10.067,user1624577,2017-05-01T13:20:10.067,,0,0,0,1782135,
16040,1,2017-05-01T15:28:36.077,Logan Piepmeier,2017-07-31T17:20:10.837,,0,0,0,10805376,
16041,21,2017-05-01T22:45:54.507,J Smith,2017-08-26T21:52:56.007,,0,0,0,10807641,
16042,1,2017-05-01T22:46:47.210,user16042,2017-05-01T22:46:47.210,,0,0,0,10807648,
16043,1,2017-05-01T23:10:41.530,user16043,2017-05-01T23:10:41.530,,0,0,0,10494689,
16044,1,2017-05-02T03:57:03.663,Douglas Blake,2017-05-02T03:57:03.663,,0,0,0,10808758,
16045,101,2017-05-02T05:43:23.927,changyuheng,2017-05-02T05:43:23.927,"Los Angeles, CA, United States",0,0,0,1740998,32
16046,1,2017-05-02T06:07:56.103,Beth Frum,2017-05-02T06:07:56.103,,0,0,0,10710030,
16047,1,2017-05-02T07:24:42.393,user72918,2017-05-02T07:24:42.393,,0,0,0,5740993,
16048,1,2017-05-02T07:51:22.647,Vijay Shinde,2017-05-02T07:51:22.647,,0,0,0,5114435,
16049,101,2017-05-02T09:46:44.863,littlefeltfangs,2017-06-15T16:09:01.987,,0,0,0,5636417,
16050,1,2017-05-02T15:41:34.397,TDS,2017-05-02T15:41:34.397,,0,0,0,6435620,
16051,101,2017-05-02T17:29:34.667,an0o0nym,2017-05-02T17:29:34.667,UK,0,0,0,3342403,
16052,1,2017-05-02T19:11:12.293,Jared Sulzdorf,2017-05-02T19:11:12.293,"Missoula, MT",0,0,0,1262105,30
16053,3,2017-05-02T21:59:42.393,cuneytyvz,2017-05-09T16:44:56.210,"Istanbul, Turkey",0,0,0,977003,27
16054,1,2017-05-02T23:01:48.223,Nitesh Kumar,2017-05-03T11:52:20.640,,0,0,0,5880673,
16055,1,2017-05-03T10:29:26.050,Alec Mulinder,2017-05-03T10:29:26.050,,0,0,0,10818851,
16056,1,2017-05-03T11:18:20.083,bawanglb,2017-05-05T02:09:26.790,中国陕西省Xian Shi,0,0,0,9805467,31
16057,1,2017-05-03T12:50:41.750,Coniconón,2017-05-03T12:50:41.750,"Santiago, Chile",0,0,0,10819714,
16058,101,3/05/2017 14:17,OmniBus,2017-05-20T11:54:40.393,"Hong Kong, Hong Kong",0,0,0,128640,97
16059,1,2017-05-03T15:14:10.020,typ993,2017-05-09T19:08:50.850,,0,0,0,5916089,
16060,1,2017-05-03T16:09:34.070,Scott Walter,2017-05-03T16:09:34.070,"Minneapolis, MN",0,0,0,128618,54
16061,1,2017-05-03T17:06:29.683,Amy,2017-05-03T17:06:29.683,"Rotterdam, Netherlands",0,0,0,7818977,
16062,1,2017-05-03T22:39:53.877,Aquiles Páez,2017-07-29T18:38:59.433,,0,0,0,7336941,
16063,101,2017-05-04T02:23:28.970,jastr,2017-05-04T02:45:12.607,United States,0,0,0,1070868,
16064,101,2017-05-04T05:16:15.950,Salazar,2017-05-04T05:16:15.950,United States,0,0,0,199501,24
16065,1,2017-05-04T07:23:51.993,Zooky,2017-05-10T07:58:08.110,,0,0,0,4207144,
16066,1,2017-05-04T09:50:46.513,Czy Tam,2017-05-04T09:50:46.513,,0,0,0,10826688,
16067,1,2017-05-04T10:47:47.063,Nama Saya Zue,2017-05-04T10:47:47.063,,0,0,0,10827053,
16068,1,2017-05-04T13:42:15.533,magablan,2017-05-04T13:42:15.533,,0,0,0,8764646,
16069,106,5/05/2017 0:54,screechOwl,2017-05-08T01:02:57.613,,0,0,0,544764,
16070,1,2017-05-05T04:41:03.200,kqrj83,2017-05-05T04:41:03.200,,0,0,0,10833002,
16071,1,2017-05-05T05:36:46.743,slava C.,2017-05-05T05:36:46.743,,0,0,0,10833247,
16072,1,2017-05-05T08:38:52.370,amalrik,2017-05-05T08:38:52.370,paris,0,0,0,10834230,22
16073,1,2017-05-05T09:33:25.767,Serah Njambi Rono,2017-05-05T09:33:25.767,"Tallinn, Tallinna linn, Estonia",0,0,0,10653356,
16074,1,2017-05-05T12:38:52.663,Keith T.,2017-05-05T12:38:52.663,,0,0,0,10835884,
16075,1,2017-05-05T14:34:59.743,Borislav Kostov,2017-05-05T14:34:59.743,"Sofia, Bulgaria",0,0,0,7455661,20
16076,16,2017-05-05T15:11:40.627,yildirim,2017-05-12T12:46:16.093,"Berlin, Germany",0,0,0,242079,
16078,101,2017-05-05T21:53:40.833,CodeMangler,2017-05-05T21:53:40.833,"Bangalore, India",0,0,0,20402,33
16079,1,2017-05-06T01:57:06.867,Pragyandeep Sahoo,2017-05-06T01:57:06.867,"Melbourne, Victoria, Australia",0,0,0,10761277,30
16080,26,2017-05-06T06:06:32.463,mtl,2017-07-09T07:22:12.010,,0,0,0,6292753,24
16081,6,2017-05-06T12:42:23.677,honeyyy,2017-05-06T12:42:23.677,,0,0,0,10842129,
