"Id","PostTypeId","AcceptedAnswerId","CreationDate","ViewCount","OwnerUserId","Title","Tags","AnswerCount","ParentId"
"10131","1","",1479454951,"83","14448","Elevation data by latitude and longitude for the Grand Canyon","data-request,geospatial,data-format,environment","2",""
"10132","1","",1479462046,"62","14450","Postal code boundaries for India?","data-request,geospatial,postal-code,india,kml","1",""
"10136","2","",1479523012,"","1511","","","","7760"
"10137","1","",1479530562,"15","33","Sources for federal funding of local governments","data-request,usa,federal","0",""
"10138","1","",1479532668,"25","14456","Availability of descriptive ship metadata","data-request,transportation,metadata","0",""
"10139","2","",1479538402,"","3856","","","","10132"
"10140","1","",1479544934,"89","14459","Email data set with plain text emails for spam classification","data-request,machine-learning,email,classification","0",""
"10141","1","10200",1479618727,"56","14464","Water Quality/Infectious Disease Data","data-request,disease","3",""
"10142","1","",1479622966,"27","14466","Toy problem for RNNs in computer vision","data-request,machine-learning,images","1",""
"10143","2","",1479626064,"","90","","","","10141"
"10145","2","",1479631165,"","1511","","","","10142"
"10146","2","",1479631877,"","1511","","","","1594"
"10147","2","",1479634003,"","1511","","","","10125"
"10148","2","",1479682476,"","11218","","","","8960"
"10150","1","",1479700298,"65","14474","Dataset of US local, state, federal contact phone numbers?","data-request,usa,data.gov,government","1",""
"10151","1","",1479707794,"178","14477","List of every city and town in the world?","data-request,city,names","1",""
"10152","1","",1479711170,"134","14478","What are some good databases of wind speed and direction to use as training data for machine learning?","data.gov,machine-learning,weather,energy","1",""
"10153","2","",1479712976,"","190","","","","10151"
"10154","1","10155",1479718709,"388","3856","Sources of weather data","data-request,weather,climate","4",""
"10155","2","",1479718709,"","3856","","","","10154"
"10156","2","",1479728943,"","90","","","","10150"
"10158","2","",1479764852,"","5763","","","","10116"
"10159","2","",1479770749,"","11218","","","","10131"
"10160","1","",1479777562,"35","14486","Scraping product image from eCommerce websites","legal,web-crawling","0",""
"10161","1","",1479780925,"43","14488","Accessibility categories for social media data","metadata,social-media,open-definition,categories","0",""
"10162","1","10164",1479797526,"54","14491","North American housing and real-estate appraisal data","data-request,geospatial,real-estate,north-america","1",""
"10163","2","",1479800434,"","14427","","","","10125"
"10164","2","",1479804005,"","7037","","","","10162"
"10165","1","",1479814797,"26","","Seeking shapefile of Cumbria (county) outline?","uk","1",""
"10166","2","",1479891600,"","312","","","","10165"
"10167","1","10173",1479856403,"52","10538","traffic statistics by roads or parts of any German city","germany,traffic","1",""
"10168","1","10170",1479866211,"89","14506","Personal information dataset","data-request,geospatial","1",""
"10169","2","",1479868145,"","14488","","","","6845"
"10170","2","",1479873388,"","1511","","","","10168"
"10171","2","",1479873917,"","14508","","","","1390"
"10172","1","",1479874115,"290","3580","Free CDN (content delivery network) serving US Census shapefiles?","geospatial,api-request,us-census,census","3",""
"10173","2","",1479877752,"","7037","","","","10167"
"10174","2","",1479880094,"","14510","","","","10172"
"10175","2","",1479880403,"","14511","","","","10172"
"10176","2","",1479886894,"","958","","","","10172"
"10178","2","",1479961140,"","1360","","","","965"
"10179","1","",1479928243,"37","14518","Movie review blog posts with view count, likes etc","sentiment-analysis","0",""
"10180","2","",1479944924,"","6083","","","","1390"
"10181","2","",1479955999,"","11218","","","","5856"
"10182","1","",1480036428,"38","14526","Animal size database query","data-request,database,animals","0",""
"10183","1","",1480061646,"32","14479","Accessing NREL data for specific wind turbines?","data-request,usa,machine-learning,weather,energy","0",""
"10184","2","",1480083066,"","14525","","","","6583"
"10185","1","",1480113340,"169","3866","Music database like IMDb","api-request,music","1",""
"10187","1","",1480137243,"81","14539","Python crashing when trying to read zipped json files","openfda,uses-of-open-data,python","1",""
"10188","1","10194",1480150894,"179","14500","Where to find Geology data for Europe - GIS","data-request,geospatial,maps,europe,database","2",""
"10189","1","10190",1480158927,"51","14544","Making sense of US census summary tape files?","usa,census","1",""
"10190","2","",1480166135,"","3856","","","","10189"
"10191","1","",1480168882,"16","14545","Worldclim and Interpolation","climate","0",""
"10192","1","",1480182081,"16","14546","ChartEvents Column ValueEOM","mimic-iii","0",""
"10193","2","",1480191143,"","14333","","","","10188"
"10194","2","",1480205198,"","5766","","","","10188"
"10195","1","10204",1480171093,"49","14552","free astronomical datasource with the oldest historical data","data-request,astronomy","1",""
"10196","2","",1480222024,"","14539","","","","10187"
"10197","1","",1480232088,"25","14545","Historical Climate Data with High Resolution","data-request,climate","0",""
"10198","2","",1480247027,"","11218","","","","10154"
"10199","1","",1480312514,"24","9160","Cyber Monday Traffic Data","data-request,extracting,polling","0",""
"10200","2","",1480312942,"","10342","","","","10141"
"10202","1","",1480314863,"92","14539","Running openFDA api locally","openfda,uses-of-open-data","1",""
"10203","1","10679",1480322811,"95","1052","Emmy Award winners","data-request,film,media","3",""
"10204","2","",1480329643,"","14561","","","","10195"
"10205","1","",1480359313,"77","14566","Clinical dataset","data-request,healthcare,machine-learning","1",""
"10206","2","",1480365753,"","12808","","","","10202"
"10208","1","",1480370750,"19","9739","National Spanish soccer lotteries - La Quiniela and El Quinigol datasets","data-request,sports,data-format,europe","0",""
"10209","2","",1480412213,"","9213","","","","10141"
"10210","1","10255",1480419307,"44","13188","Running Data / Race Data","data-request,sports","1",""
"10211","1","",1480419804,"67","14577","How to Geocode coordinates?","api,programming,r,geocoding","1",""
"10212","1","",1480439061,"12","1652","Database of injuries of inmates while awaiting trial in jail","data-request,legal","0",""
"10213","1","",1480443357,"35","14583","Services used to collect training data for Machine Learning","data-request,machine-learning,classification","1",""
"10214","1","",1480463950,"14","11218","Olympic speed skating data, beyond final standings","data-request,sports","0",""
"10215","2","",1480464745,"","11218","","","","10213"
"10216","2","",1480479714,"","5763","","","","10205"
"10217","1","",1480487301,"130","13228","US phone area code city/state database?","data-request,usa","1",""
"10218","1","",1480503962,"31","14591","Wharton Research Data Service - Need to query/download comScore dataset","data-request","0",""
"10219","1","10226",1480520054,"56","9722","US Population/Housing Data?","data-request,us-census,demographics,population,real-estate","2",""
"10220","1","",1480555079,"153","14599","Real-time data APIs","api,api-request,big-data","2",""
"10221","2","",1480560061,"","958","","","","10219"
"10222","2","",1480560759,"","5763","","","","10211"
"10223","2","",1480565555,"","7037","","","","10217"
"10224","2","",1480584454,"","5763","","","","10152"
"10225","2","",1480587354,"","14435","","","","1801"
"10226","2","",1480590419,"","9674","","","","10219"
"10227","1","",1480596500,"9","14603","Evaluations of programs that aim to reduce gender-based violence?","usaidopen","0",""
"10228","1","",1480622369,"44","14604","Indian Religions/Castes List?","data-request,demographics,india,religion","1",""
"10229","1","",1480630720,"49","14597","Aerial or high quality satellite images from one area at different times in a day?","data-request,geospatial,images,analysis,aerial-photography","1",""
"10230","2","",1480631944,"","11218","","","","10229"
"10231","2","",1480665973,"","7037","","","","10228"
"10232","1","",1480670551,"122","14613","Database of lots in Tokyo","data-request,geospatial,address,japan","1",""
"10233","1","",1480714515,"18","14617","DBPedia missing important smarphone names","dbpedia","0",""
"10234","2","",1480722855,"","5763","","","","5430"
"10235","1","",1480723198,"53","14619","US Election Twitter Data","usa,api,api-request,elections","0",""
"10236","1","",1480776489,"12","14343","Books by category published annually in Ireland","data-request,books,ireland","0",""
"10237","1","",1480836442,"98","14628","Health Care industry data for Hospitals/Urgent Cares, etc","data-request,usa,healthcare,analysis","3",""
"10238","1","",1480841150,"39","14629","USPS drop box locations in NYC?","data-request,usa,geospatial,city","0",""
"10239","1","10248",1480890046,"76","14635","OPenFDA API - querying on dosage_and_administration_table _exists_ not working","data.gov,api,openfda,json","1",""
"10241","1","",1480897079,"41","14638","How to read Data.gov Data Update Frequency code","data.gov","0",""
"10243","2","",1480912908,"","10342","","","","10237"
"10244","1","",1480912929,"45","14643","Retrieving Amazon product reviews?","data-request,api-request,social-media,products,companies","0",""
"10245","1","10246",1480926094,"36","11083","Any sources for UV light exposure on land for various geographies?","data-request,geospatial,weather,climate","1",""
"10246","2","",1480952797,"","90","","","","10245"
"10247","1","",1480976516,"59","14650","Hong Kong geocoding data","geocoding","0",""
"10248","2","",1480989359,"","12808","","","","10239"
"10249","1","",1481001334,"35","14654","Classifiable data where the features change over time","data-request,classification","0",""
"10250","1","10254",1481003717,"57","14648","GML with geographic information","data-request,geospatial,maps","1",""
"10252","1","",1481050034,"74","5549","Documentation for spatial USAID DDL data","geospatial,usaidopen,documentation","2",""
"10253","1","",1481055879,"48","14664","English queries to GIS systems","data-request,geospatial,nlp,english","1",""
"10254","2","",1481064836,"","11218","","","","10250"
"10255","2","",1481067444,"","8505","","","","10210"
"10257","1","",1481100592,"56","14117","Can anyone else unzip the DBLP data?","data-request","2",""
"10258","2","",1481155337,"","4293","","","","10257"
"10259","2","",1481159064,"","5591","","","","10257"
"10260","1","",1481160103,"30","2837","Open data on cyber bullying?","data-request","0",""
"10261","1","",1481175310,"67","14682","Forest inventory and lidar","data-request","2",""
"10263","2","",1481203578,"","14684","","","","4221"
"10264","1","",1481207678,"42","9722","Permits of US metropolitan areas","data-request,usa","1",""
"10265","2","",1481259370,"","2686","","","","10261"
"10266","1","",1481260892,"32","9722","Highlight regions of the US map","maps","0",""
"10267","1","",1481263125,"36","14688","Setting up an offline Tile Server for Terrain Data","maps,openstreetmap","0",""
"10268","1","",1481301620,"32","10568","Can I use SpotifyCharts for getting music album, artists and song names for US using Spotify API for commercial use?","music","0",""
"10269","1","10702",1481345306,"117","14695","Retrieve periodic table information from wikidata","wikidata,sparql","2",""
"10270","2","",1481407052,"","14333","","","","10261"
"10271","2","",1481412248,"","5766","","","","10011"
"10272","1","",1481431193,"23","14703","London bus stops registry","data-request,transportation,uk,public-transport","1",""
"10273","1","",1481431574,"34","2485","Database of Press Releases","business,corpora,journalism,news","1",""
