"Id","PostTypeId","AcceptedAnswerId","CreationDate","Score","OwnerUserId","LastEditorUserId","LastEditDate","LastActivityDate","Title","Tags","AnswerCount","ParentId"
"11196","1","",1494675004,"1","16149","4184",1494777457,1501066234,"Unsolved murder rates by country/state/municipality","data-request,crime","2",""
"11197","2","",1494693351,"0","90","",null,1494693351,"","","","11187"
"11198","2","",1494714438,"1","5766","",null,1494714438,"","","","6518"
"11199","1","",1494881408,"0","16164","1511",1494891746,1494891746,"Real time public transport data","data-request,public-transport,real-time","0",""
"11200","2","",1494892192,"1","1511","",null,1494892192,"","","","11191"
"11202","1","11203",1494974128,"2","1511","",null,1495081003,"NEISS injury dataset - machine readable and decoded","data-request,releasing-data,medical","1",""
"11203","2","",1494974128,"2","1511","1511",1495081003,1495081003,"","","","11202"
"11204","1","11217",1494974802,"7","1511","1511",1494975426,1495533745,"How can I reliably host and share large data sets?","releasing-data,big-data","4",""
"11205","1","",1494980632,"0","16187","90",1495002628,1495002628,"Is any Dataset for chitchat regional languages in english in watsapp, facebook messenger etc available in tensorflow","data-request,machine-learning,nlp","1",""
"11206","1","",1494984264,"0","9739","1511",1495486227,1495486227,"Historical in-play soccer odds","api,sports,web-crawling","0",""
"11207","2","",1494987866,"2","1511","",null,1494987866,"","","","11205"
"11208","1","",1494998749,"0","16188","",null,1495005932,"Is there a public source of adobe clickstream data available?","data-request,uses-of-open-data","0",""
"11209","1","",1494999938,"0","7039","90",1495002665,1495002665,"Gyroscopic data obtained from two IMU sensors placed on the links connected by a hinge joint","data-request,sensors","0",""
"11210","2","",1495002593,"4","90","90",1495345166,1495345166,"","","","11204"
"11212","2","",1495006013,"0","90","",null,1495006013,"","","","11196"
"11213","1","",1495006459,"1","16190","14171",1495051975,1495529876,"Database of manufacturers of medical devices outside US","data-request,medical,europe,china","1",""
"11214","1","11215",1495013434,"2","3104","14784",1495223065,1495223065,"Is there any registry of active 24/7 animal video feeds (from public IP-like cameras)?","data-request,animals","1",""
"11215","2","",1495021046,"3","90","90",1495021488,1495021488,"","","","11214"
"11216","1","",1495026623,"1","16194","4184",1495051964,1495051964,"GIS Landcover/Precipitation/Geologic Faults Data for Nepal","data-request,geospatial","0",""
"11217","2","",1495048329,"7","9213","16201",1495146062,1495146062,"","","","11204"
"11218","1","",1495098578,"0","16198","",null,1495098578,"Calorie intake by food per person (similar to MyFitnessPal)","data-request,food","0",""
"11219","2","",1495110462,"2","16202","",null,1495110462,"","","","11204"
"11220","1","",1495198722,"0","16209","",null,1503027767,"Aliexpress price history dataset","data-request,api,uses-of-open-data,historical,prices","1",""
"11221","2","",1495245913,"0","15062","",null,1495245913,"","","","11220"
"11223","1","",1495331454,"1","1601","",null,1495331454,"Criteria of Countries selection in Natural Earth Data 1:110m?","geospatial","0",""
"11224","1","",1495346030,"3","16222","",null,1495661325,"Places to get large (volume wise) datasets reasonably well formatted and free to share?","data-request,web-crawling","2",""
"11225","2","",1495378452,"4","90","-1",1495507039,1495415280,"","","","11224"
"11226","1","11229",1495405139,"3","16219","4184",1495512106,1495512106,"Washington, D.C. Shapefile","data-request,geocoding","1",""
"11227","1","11255",1495406784,"0","5861","4184",1495586170,1495699835,"French word list?","data-request,language,dictionary,french","3",""
"11228","1","",1495410550,"0","15875","",null,1495540624,"Opengeocode.org account has been suspended?","internet,geocoding","1",""
"11229","2","",1495419769,"6","90","",null,1495419769,"","","","11226"
"11231","2","",1495432689,"0","2686","",null,1495432689,"","","","11007"
"11232","1","",1495436790,"3","10407","10407",1495441039,1495601660,"Are ""protocols"" to usgov open data also available?","api,releasing-data","1",""
"11235","2","",1495456165,"3","90","90",1495601660,1495601660,"","","","11232"
"11236","1","",1495467732,"0","16111","",null,1495467732,"Where can I find a dataset that gives me the correct CLLI code for a serving Wire Center for a particular address?","data-request,telecom","0",""
"11237","1","",1495472715,"0","16232","16232",1495485912,1495486171,"Smart Grid data set","data-request,api","0",""
"11238","2","",1495528347,"1","90","",null,1495528347,"","","","11188"
"11239","2","",1495529876,"1","15256","",null,1495529876,"","","","11213"
"11240","2","",1495533745,"4","284","",null,1495533745,"","","","11204"
"11241","2","",1495536880,"2","10407","",null,1495536880,"","","","11227"
"11242","2","",1495540624,"2","10407","",null,1495540624,"","","","11228"
"11243","2","",1495566524,"2","1511","",null,1495566524,"","","","11227"
"11244","1","",1495580535,"1","","90",1495603085,1495603085,"Jeypore Reserve Forest in Assam, India Shapefile","data-request,geospatial,india,shapefiles","1",""
"11245","2","",1495600620,"1","90","",null,1495600620,"","","","11244"
"11246","1","",1495607355,"2","16249","11218",1495669894,1502487456,"Australian post code/area shapefiles","data-request,geocoding,australia","1",""
"11247","1","11248",1495628036,"1","16252","",null,1495635167,"Dairy Farms in Wisconsin and Minnesota","data-request,usa,research,analysis","1",""
"11248","2","",1495635167,"1","90","",null,1495635167,"","","","11247"
"11249","2","",1495661325,"2","14970","",null,1495661325,"","","","11224"
"11250","1","",1495685332,"0","16260","",null,1495685332,"Real life data based on Poisson Distribution containing outliers","data-request,research","0",""
"11251","1","",1495693394,"2","16262","",null,1495693394,"How avoid duplication in a data lifecycle?","best-practice","0",""
"11252","1","",1495694732,"1","16229","16229",1496124268,1496124268,"Global map of rough peak wind spead, wind risk assessment, or design loads","geospatial,climate","0",""
"11253","1","",1495696861,"2","16263","1652",1495724855,1495724855,"USCIS Processing Times","usa,api,labor,immigration","0",""
"11254","1","",1495698339,"0","16265","",null,1495698339,"Neuropsychological test data","data-request,medical","0",""
"11255","2","",1495699835,"0","5861","",null,1495699835,"","","","11227"
"11256","1","",1495696893,"1","16270","4184",1495879025,1495879025,"Shapefile for Petrol Fueling stations across USA","data-request,usa,geocoding","3",""
"11257","2","",1495697898,"3","","",null,1495697898,"","","","11256"
"11258","2","",1495698219,"2","","",null,1495698219,"","","","11256"
"11259","2","",1495776699,"0","90","",null,1495776699,"","","","11256"
"11260","2","",1495822649,"2","16275","16275",1495823151,1495823151,"","","","1661"
"11261","1","",1495862445,"1","16278","1511",1496020850,1496020850,"wikidata extract","wikidata,excel","2",""
"11262","1","",1495879445,"1","7039","1511",1496100629,1496100629,"Sudoku puzzles of different sizes","data-request,games","0",""
"11263","2","",1495879698,"1","15781","",null,1495879698,"","","","11196"
"11264","1","",1494547652,"4","16139","18",1496142081,1496142081,"Geocoding of Chicago crime data","usa,city,geocoding,crime,chicago","4",""
"11265","2","",1495881051,"3","16280","16280",1495933405,1495933405,"","","","11261"
"11266","2","",1495883341,"0","15492","",null,1495883341,"","","","11130"
"11267","1","",1495910110,"1","6475","754",1502070641,1502070641,"OBD ii Dataset for collision dectection","data-request,machine-learning,cars,accelerometer","0",""
"11268","2","",1495946970,"1","16193","16193",1496004122,1496004122,"","","","11261"
"11269","2","",1496005472,"0","14970","",null,1496005472,"","","","11264"
"11271","1","",1496017969,"0","16249","",null,1496017969,"UK Income and population by POSTCODES","uk,income","0",""
"11272","2","",1496018526,"0","14970","",null,1496018526,"","","","11264"
"11274","2","",1496025755,"3","16139","",null,1496025755,"","","","11264"
"11275","1","",1496044248,"0","16295","",null,1496044248,"Food nutrition information for UK","api,uk,food","0",""
"11277","2","",1496096044,"0","15261","",null,1496096044,"","","","9384"
"11278","1","11281",1496109694,"1","8614","8614",1496134703,1496134703,"Historical electricity prices for countries","data-request,global,energy,prices,electricity","2",""
"11279","1","11283",1496120044,"0","16302","18",1496133909,1496544642,"Digital terrain models for Scotland at 1m resolution or less","data-request,uk","3",""
"11280","2","",1496128180,"1","15256","",null,1496128180,"","","","9384"
"11281","2","",1496133388,"2","1511","1511",1496134231,1496134231,"","","","11278"
"11282","2","",1496133653,"1","1511","",null,1496133653,"","","","11278"
"11283","2","",1496134195,"3","18","",null,1496134195,"","","","11279"
"11284","2","",1496134588,"2","1511","",null,1496134588,"","","","9384"
"11285","2","",1496135598,"3","18","",null,1496135598,"","","","10853"
"11286","2","",1496142061,"1","18","",null,1496142061,"","","","11264"
"11287","1","11316",1496123052,"4","1697","",null,1496700797,"centroids or boundaries of unincorporated communities","usa,census,population","1",""
"11288","2","",1496177371,"2","15875","",null,1496177371,"","","","11279"
"11289","1","",1496183535,"4","16310","9622",1496208797,1496706763,"Seeking free traffic Data of the world","traffic","0",""
"11291","1","",1496185162,"1","16309","5766",1496267631,1496362873,"Elevation data API for Spain","api","1",""
"11292","1","",1496210586,"0","16311","",null,1496210586,"DBpedia dump: How to convert from “http://www.w3.org/2001/XMLSchema#integer” to integer?","dbpedia","0",""
"11293","1","",1496212318,"0","","",null,1496226719,"Population Data For Bangladesh","population","0",""
"11294","1","",1496274876,"0","16319","1511",1496279803,1496279803,"Condition Monitoring with condition monitoring","data-request,machine-learning,programming","0",""
"11295","1","",1496287240,"1","16321","",null,1496287240,"Collection of datasets for sentence relatedness or stance classification","machine-learning,nlp,classification","0",""
"11297","1","",1496293224,"1","7218","",null,1496293224,"Sample Employee organization data?","data-request","0",""
"11298","2","",1496325757,"1","16327","",null,1496325757,"","","","7142"
"11299","2","",1496326387,"0","16327","",null,1496326387,"","","","4272"
"11300","1","11378",1496328497,"8","16332","90",1497543723,1497544106,"Free ocean currents polyline/shapefile download?","geospatial,oceanographic","3",""
"11301","2","",1496362873,"2","9622","",null,1496362873,"","","","11291"
"11302","1","",1496389635,"0","16331","",null,1496389635,"Obtaining datasets of photos of people and car license plates","data-request,images,cars,faces,privacy","0",""
"11303","1","",1496392126,"0","15623","",null,1496392126,"RGB-Depth Datasets for Images and Videos","machine-learning,research","0",""
"11304","2","",1496397378,"1","13267","",null,1496397378,"","","","11300"
"11305","1","",1496398111,"0","8497","18",1496638411,1496639834,"Looking for labeled audio data for sentiment","data-request,audio,sentiment-analysis","1",""
"11306","1","11307",1496406148,"1","15420","90",1496665188,1496665188,"Save Scraped Data to an Open Database","data-portal,database,publishing","1",""
"11307","2","",1496468450,"5","15546","",null,1496468450,"","","","11306"
"11308","1","11326",1496472461,"1","16337","16337",1496740471,1496782981,"Free database of vehicle data and VIN","data-request,transportation","1",""
"11309","1","",1496494831,"3","16338","90",1496654705,1496654705,"Nigeria Wards Shapefile","geospatial","1",""
"11310","2","",1496525400,"1","16219","16219",1496526487,1496526487,"","","","11309"
"11311","2","",1496544642,"3","13664","",null,1496544642,"","","","11279"
"11313","2","",1496639834,"1","18","",null,1496639834,"","","","11305"
"11314","1","",1496475113,"3","16356","16193",1499308082,1499895298,"Drivers and Vehicles information Datasets","data-request,cars,privacy","2",""
"11315","2","",1496665507,"2","90","",null,1496665507,"","","","11100"
"11316","2","",1496700797,"3","16193","",null,1496700797,"","","","11287"
"11317","1","",1496701854,"0","16358","90",1496765313,1496765313,"USA States Schools data base","data-request,education","0",""
"11319","1","",1496723232,"3","6083","6083",1498523822,1498523822,"Mapping between JSTOR stable ids and DOIs for Publications of the Royal Society of London","data-request,doi,mapping,jstor,stable-url","1",""
